,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
4605,MANASSAS,VA,22110,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,105000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MANASSAS CITY,VA,CORPORATION,0.0,0,7300
4606,MOORHEAD,MN,56560,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,465000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,CLAY,MN,CORPORATION,0.0,0,7300
4607,SAN JUAN,PR,MISSING,Marketing Small Business Finan,239 Arterial Hostos Avenue,San Juan,PR,MISSING,Doral Bank,SAN JUAN,PR,522692.0,379000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,SAN JUAN,PR,CORPORATION,372042.0,1,1483
4608,ALBA,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,"Bank Texas, National Associati",QUITMAN,TX,285000.0,178000,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,WOOD,TX,CORPORATION,175922.0,1,948
4609,BOOTHBAY HARBOR,ME,4537,"Coastal Enterprises, Inc.",Two Portland Fish Pier,Portland,ME,4101.0,MISSING,MISSING,MISSING,816640.782268,283000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LINCOLN,ME,CORPORATION,0.0,0,7300
4610,PEBBLE BEACH,CA,93593,C.C.D. Business Development Co,2455 Maple Leaf,North Bend,OR,MISSING,MISSING,MISSING,MISSING,816640.782268,1000000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,DOUGLAS,OR,INDIVIDUAL,0.0,0,7300
4611,WEST BEND,WI,53095,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,Port Washington State Bank,PORT WASHINGTON,WI,440000.0,316000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,WASHINGTON,WI,CORPORATION,297199.0,1,2149
4612,WILMOT,NH,3287,Capital Regional Development C,91 North State Street,Concord,NH,3302.0,MISSING,MISSING,MISSING,816640.782268,157000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MERRIMACK,NH,INDIVIDUAL,0.0,0,7300
4613,VIRGINIA BEACH,VA,23454,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,816640.782268,399000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442210.0,VIRGINIA BEACH CITY,VA,CORPORATION,0.0,0,7300
4614,BUFFALO,WY,82834,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,816640.782268,540000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JOHNSON,WY,CORPORATION,0.0,0,7300
4615,LEVITTOWN,NY,11756,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,142000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422950.0,NASSAU,NY,CORPORATION,0.0,0,7300
4616,LAKE ELSINORE,CA,92530,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,430000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,441221.0,RIVERSIDE,CA,CORPORATION,0.0,0,7300
4617,GERING,NE,69341,Nebraska Economic Development,4445 S 86th Street,Lincoln,NE,68526.0,MISSING,MISSING,MISSING,816640.782268,549000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321991.0,SCOTTS BLUFF,NE,CORPORATION,0.0,0,7300
4618,COLORADO SPRINGS,CO,80904,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,MISSING,MISSING,MISSING,816640.782268,133000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325612.0,EL PASO,CO,CORPORATION,0.0,0,7300
4619,SPRINGFIELD,MO,65803,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,816640.782268,96000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444120.0,GREENE,MO,CORPORATION,0.0,0,7300
4620,PORTLAND,OR,97225,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,Columbia State Bank,TACOMA,WA,1213783.0,1001000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,453910.0,MULTNOMAH,OR,CORPORATION,0.0,0,7300
4621,ABBEVILLE,AL,36310,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,816640.782268,205000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,HENRY,AL,INDIVIDUAL,0.0,0,7300
4622,ALTMONTE SPRINGS,FL,32701,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,116000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SEMINOLE,FL,CORPORATION,0.0,0,7300
4623,SANTA CLARA,CA,95054,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,Aurora Interim National Bank,LITTLETON,CO,500000.0,413000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,SANTA CLARA,CA,INDIVIDUAL,358519.0,1,1856
4624,CARSON CITY,NV,89706,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,352000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CARSON CITY,NV,CORPORATION,0.0,0,7300
4625,BROOKLYN,NY,11220,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,496000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,326130.0,KINGS,NY,CORPORATION,0.0,0,7300
4626,WINSTON-SALEM,NC,27104,Northwest Piedmont Development,1398 Carrollton Crossing Drive,Kernersville,NC,27284.0,MISSING,MISSING,MISSING,816640.782268,61000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,FORSYTH,NC,INDIVIDUAL,0.0,0,7300
4627,CARTHAGE,NY,13619,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,123000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,JEFFERSON,NY,CORPORATION,0.0,0,3650
4628,SPRINGFIELD,MO,65803,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,816640.782268,464000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,511140.0,GREENE,MO,CORPORATION,0.0,0,7300
4629,LAKE FOREST,CA,92630,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,703000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,551112.0,ORANGE,CA,CORPORATION,0.0,0,7300
4630,MERRIAM,KS,66203,"Heartland Business Capital, In",8900 Indian Creek Pkwy,Overland Park,KS,66210.0,MISSING,MISSING,MISSING,816640.782268,191000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JOHNSON,KS,INDIVIDUAL,0.0,0,7300
4631,LONGMONT,CO,80501,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,MISSING,MISSING,MISSING,816640.782268,461000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421120.0,BOULDER,CO,CORPORATION,373307.0,1,3000
4632,SANTA CLARA,CA,95050,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,"Wachovia SBA Lending, Inc.",ROSEVILLE,CA,1628000.0,1331000,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,SANTA CLARA,CA,CORPORATION,955122.0,1,664
4633,TEWKSBURY,MA,MISSING,Granite State Economic Develop,One Cate Street,Portsmouth,NH,MISSING,People's United Bank,BRIDGEPORT,CT,455500.0,384000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445120.0,MIDDLESEX,MA,INDIVIDUAL,48972.0,1,2628
4634,WHITE BEAR,MN,55110,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,787500.0,648000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334419.0,RAMSEY,MN,CORPORATION,0.0,0,7300
4635,SANTA ANA,CA,92704,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,750000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ORANGE,CA,CORPORATION,0.0,0,7300
4636,BRADLEY,IL,60915,MISSNG/INACTV LENDER,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,816640.782268,318000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441110.0,KANKAKEE,IL,CORPORATION,0.0,0,7300
4637,PRYOR,OK,74361,Tulsa Economic Development Cor,907 South Detroit,Tulsa,OK,74120.0,Security Bank,TULSA,OK,259777.0,228000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421910.0,MAYES,OK,CORPORATION,207352.0,1,1588
4638,PLEASANT GROVE,UT,84062,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,322000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,UTAH,UT,CORPORATION,0.0,0,7300
4639,WALNUT CREEK,CA,94596,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,403000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CONTRA COSTA,CA,CORPORATION,0.0,0,7300
4640,BIRMINGHAM,AL,35243,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,816640.782268,750000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JEFFERSON,AL,CORPORATION,0.0,0,7300
4641,SAN FRANCISCO,CA,94121,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Citibank, N.A.",SIOUX FALLS,SD,700000.0,577000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,621111.0,SAN FRANCISCO,CA,CORPORATION,0.0,0,7300
4642,ROSEVILLE,CA,95678,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,208000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,235430.0,PLACER,CA,CORPORATION,0.0,0,7300
4643,BROADVIEW HEIGHTS,OH,44147,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,MISSING,MISSING,MISSING,816640.782268,176000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,522310.0,CUYAHOGA,OH,CORPORATION,0.0,0,7300
4644,LENIOR CITY,NC,28580,Neuse River Development Author,233 Middle Street,New Bern,NC,28563.0,MISSING,MISSING,MISSING,816640.782268,196000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,GREENE,NC,CORPORATION,0.0,0,7300
4645,VISALIA,CA,93274,Certified Development Corporat,161 North M Street,Tulare,CA,93274.0,MISSING,MISSING,MISSING,816640.782268,395000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812210.0,TULARE,CA,PARTNERSHIP,0.0,0,7300
4646,NEW ORLEANS,LA,MISSING,New Orleans Regional Business,330 Camp Street,New Orleans,LA,MISSING,MISSING,MISSING,MISSING,816640.782268,111000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ORLEANS,LA,CORPORATION,0.0,0,7300
4647,PHOENIX,AZ,85044,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,BMO Harris Bank National Assoc,CHICAGO,IL,3168946.0,1000000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524130.0,MARICOPA,AZ,CORPORATION,0.0,0,7300
4648,BRICELYN,MN,56014,South Central Business Finance,209 South 2nd Street,Mankato,MN,56002.0,MISSING,MISSING,MISSING,816640.782268,386000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,112120.0,FARIBAULT,MN,CORPORATION,0.0,1,1933
4649,SPRINGFIELD,MO,65804,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,816640.782268,299000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,GREENE,MO,CORPORATION,0.0,0,7300
4650,SUNNYVALE,CA,94086,"Capital Access Group, Inc.",150 California Street,San Francisco,CA,94111.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,402500.0,108000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443112.0,SANTA CLARA,CA,CORPORATION,0.0,0,7300
4651,WILSON,NC,27893,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,250000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,WILSON,NC,PARTNERSHIP,0.0,0,7300
4652,Englewood,CO,80112,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,U.S. Bank National Association,Cincinnati,OH,1034000.0,865000,2010,PCLP,Sec. 504 - Premier Certified Lender Program,240,541511.0,ARAPAHOE,CO,CORPORATION,0.0,0,7300
4653,OREGON,IL,61061,Rockford Local Development Cor,120 West State Street,Rockford,IL,61101.0,The National Bank & Trust Comp,SYCAMORE,IL,521687.0,432000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444190.0,OGLE,IL,CORPORATION,365380.0,1,2496
4654,ANCHORAGE,AK,99503,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,MISSING,MISSING,MISSING,816640.782268,490000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442110.0,ANCHORAGE,AK,PARTNERSHIP,0.0,0,7300
4655,SPOKANE,WA,99204,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,MISSING,MISSING,MISSING,816640.782268,375000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SPOKANE,WA,CORPORATION,0.0,0,7300
4656,HAMPSTEAD,NH,3841,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,439000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ROCKINGHAM,NH,CORPORATION,0.0,0,7300
4657,FILLMORE,UT,84631,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,390000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BEAVER,UT,CORPORATION,0.0,0,7300
4658,UNION CITY,TN,38261,Tennessee Business Development,1301 Eastwood Street,Paris,TN,38242.0,MISSING,MISSING,MISSING,816640.782268,322000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,OBION,TN,CORPORATION,0.0,0,7300
4659,MINNETONKA,MN,55343,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,816640.782268,686000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HENNEPIN,MN,CORPORATION,0.0,0,7300
4660,RENTON,WA,98055,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,GE Capital Small Business Fina,HOUSTON,TX,2000000.0,889000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,446120.0,KING,WA,CORPORATION,0.0,0,7300
4661,SOUTH SIOUX CITY,NE,68776,Siouxland Economic Development,"1106 Historic Fourth Street, S",Sioux City,IA,MISSING,MISSING,MISSING,MISSING,816640.782268,262000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,234110.0,DAKOTA,NE,CORPORATION,0.0,0,3650
4662,SALT LAKE CITY,UT,84123,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,105000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,SALT LAKE,UT,CORPORATION,0.0,0,7300
4663,FALLBROOK,CA,92028,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,331000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN DIEGO,CA,CORPORATION,0.0,0,7300
4664,GRANITE FALLS,MN,56241,Prairieland Economic Developme,1 Prairie Drive,Slayton,MN,56172.0,GE Capital Small Business Fina,HOUSTON,TX,860000.0,632000,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,721110.0,CHIPPEWA,MN,CORPORATION,555337.0,1,1756
4665,PLAISTOW,NH,3865,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,The Brattleboro Savings & Loan,BRATTLEBORO,VT,809000.0,652000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321999.0,ROCKINGHAM,NH,CORPORATION,409602.0,1,2106
4666,FRANKLIN PARK,IL,60131,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"Citibank, N.A.",SIOUX FALLS,SD,425000.0,351000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321920.0,COOK,IL,CORPORATION,298685.0,1,3009
4667,Princeton,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,"Guaranty Bond Bank, National A",MOUNT PLEASANT,TX,420000.0,260000,2010,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811198.0,COLLIN,TX,CORPORATION,0.0,0,7300
4668,PLEASANT GROVE,UT,84062,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,Zions First National Bank,SALT LAKE CITY,UT,144000.0,135000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,623312.0,UTAH,UT,CORPORATION,41535.0,1,2702
4669,OREM,UT,84057,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,344000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,UTAH,UT,CORPORATION,0.0,0,7300
4670,MAPLE PARK,IL,60151,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,816640.782268,346000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,KANE,IL,CORPORATION,0.0,1,1169
4671,HIAWATHA,KS,66434,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,MISSING,MISSING,MISSING,MISSING,816640.782268,513000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BROWN,KS,CORPORATION,0.0,0,7300
4672,NATIONAL CITY,CA,91950,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,128000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811310.0,SAN DIEGO,CA,INDIVIDUAL,0.0,0,7300
4673,TUCSON,AZ,85712,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,311000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,PIMA,AZ,CORPORATION,0.0,0,7300
4674,FAIRMOUNT,GA,MISSING,Small Business Access Partners,460 South Enota Drive,Gainesville,GA,MISSING,Regions Bank,BIRMINGHAM,AL,187500.0,138000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,623110.0,GORDON,GA,CORPORATION,116715.0,1,2172
4675,Columbia heights,MN,55421,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Drake Bank,SAINT PAUL,MN,615000.0,339000,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,ANOKA,MN,CORPORATION,0.0,0,7300
4676,SPOKANE,WA,99027,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,Wheatland Bank,SPOKANE,WA,232400.0,230000,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,484220.0,SPOKANE,WA,CORPORATION,0.0,0,7300
4677,VALLEJO,CA,94589,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,1000000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SOLANO,CA,CORPORATION,0.0,0,7300
4678,DEMOPOLIS,AL,35611,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,230000,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MARENGO,AL,PARTNERSHIP,0.0,0,7300
4679,ST. MARYS,GA,MISSING,Coastal Area District Developm,501 Gloucester St.,Brunswick,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,513000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,HALL,GA,CORPORATION,0.0,0,7300
4680,WATERLOO,IA,MISSING,Black Hawk Economic Developmen,3835 W. 9th Street,Waterloo,IA,MISSING,Community National Bank,WATERLOO,IA,205000.0,149000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,BLACK HAWK,IA,CORPORATION,0.0,0,7300
4681,APALACHIN,NY,13732,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,126000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,TIOGA,NY,PARTNERSHIP,0.0,0,7300
4682,GARDNER,MA,MISSING,MISSNG/INACTV LENDER,500 Edgewater Dr.,WAKEFIELD,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,514000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,WORCESTER,MA,INDIVIDUAL,0.0,0,7300
4683,ASHEVILLE,NC,28806,Avista Business Development Co,347 Barnardsville Hwy.,Weaverville,NC,28787.0,"Asheville Savings Bank, S.S.B.",Asheville,NC,1050000.0,863000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421910.0,BUNCOMBE,NC,CORPORATION,0.0,0,7300
4684,SANTA MARIA,CA,93455,Coastal Business Finance,"930 South Broadway, Suite 101",Santa Maria,CA,93454.0,MISSING,MISSING,MISSING,816640.782268,70000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,SANTA BARBARA,CA,CORPORATION,0.0,0,7300
4685,FLORDELL HILLS,MO,63031,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,BMO Harris Bank National Assoc,CHICAGO,IL,227500.0,189000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,442210.0,SAINT LOUIS,MO,CORPORATION,186134.0,1,1003
4686,SHERIDAN,WY,82801,Frontier Certified Development,232 East Second Street,Casper,WY,82601.0,MISSING,MISSING,MISSING,816640.782268,94000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,SHERIDAN,WY,CORPORATION,0.0,0,3650
4687,NORTHFIELD,NJ,8225,New Jersey Business Finance Co,2050 Center Avenue,Fort Lee,NJ,7024.0,MISSING,MISSING,MISSING,816640.782268,368000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621610.0,ATLANTIC,NJ,CORPORATION,0.0,0,7300
4688,ANDERSON,IN,46016,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,Old National Bank,EVANSVILLE,IN,411134.0,297000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722213.0,MADISON,IN,CORPORATION,300773.0,1,1172
