,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
79521,ALBARELLA DESIGN INC,100 BRIDGEPOINT DRIVE UNIT 1,SOUTH ST. PAUL,MN,55075,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Key Community Bank,INVER GROVE HEIGHTS,MN,329000.0,272000,2006-02-03,2006,PCLP,Sec. 504 - Premier Certified Lender Program,120,541430.0,Graphic Design Services,DAKOTA,MN,CORPORATION,PIF,NA,0.0,False,-1.14668587316,-0.438841886638,-4.02389943702,-0.259719014104
37202,"36TH STREET REALTY, LLC",256-258 WEST 36TH STREET,NEW YORK,NY,10018,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,1000000,1999-11-09,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323116.0,Manifold Business Forms Printing,NEW YORK,NY,CORPORATION,PIF,NA,0.0,False,0.0,1.94132161058,0.237145840773,-0.259719014104
13106,MIDWEST TESTING INC,3375 HOLLENBERG STREET,BRIDGETON,MO,63044,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,773248.095201,279000,1995-04-18,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541330.0,Engineering Services,SAINT LOUIS CITY,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.415955699165,0.237145840773,-0.259719014104
20415,LISTUL ERECTION CORPORATION,13900 SUNFISH LAKE BLVD,RAMSEY,MN,55303,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,773248.095201,465000,1996-07-31,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332312.0,Fabricated Structural Metal Manufacturing,ANOKA,MN,CORPORATION,CHGOFF,2001-06-06 00:00:00,0.0,True,0.0,0.192162996552,0.237145840773,-0.259719014104
54396,"FOR WOMEN OB/GYN ASSOCIATES,LL",21135 WHITFIELD COURT,POTOMAC FALLS,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,WashingtonFirst Bank,RESTON,VA,226707.0,190000,2003-03-03,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),LOUDOUN,VA,CORPORATION,PIF,NA,0.0,False,-1.41072288151,-0.70693722561,0.237145840773,-0.259719014104
50226,"DEREK JENSEN CONSTRUCTION, INC","1697 WEST 2450 SOUTH, UNIT B",OGDEN,UT,84405,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,773248.095201,104000,2002-06-19,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233210.0,Single Family Housing Construction,WEBER,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.988110385995,0.237145840773,-0.259719014104
43304,"FIBER ART, INC.",124 INDUSTRIAL DRIVE,CIBOLO,TX,MISSING,Cen-Tex Certified Development,2212 South Congress Avenue,Austin,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,602000,2001-03-20,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,332912.0,Fluid Power Valve and Hose Fitting Manufacturing,GUADALUPE,TX,CORPORATION,PIF,NA,0.0,False,0.0,0.640078379956,0.237145840773,-0.259719014104
44442,HANDI-RAMP,510 NORTH AVENUE,LIBERTYVILLE,IL,60048,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,773248.095201,475000,2001-05-31,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,337215.0,"Showcase, Partition, Shelving, and Locker Manufacturing",LAKE,IL,CORPORATION,PIF,NA,0.0,False,0.0,0.224857550085,0.237145840773,-0.259719014104
18280,"EPC TO SIERRA COMPUTERS, INC.",1900 VASSAR STREET,RENO,NV,89502,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,186000,1996-04-02,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443120.0,Computer and Software Stores,WASHOE,NV,CORPORATION,PIF,NA,0.0,False,0.0,-0.720015047023,0.237145840773,-0.259719014104
10950,"SONORA CAFE, INC.",180 SO. LA BREA AVE.,LOS ANGELES,CA,90631,Landmark Certified Development,441 East Whittier Boulevard,La Habra,CA,90631.0,MISSING,MISSING,MISSING,773248.095201,161000,1994-09-27,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.801751430856,-4.02389943702,-0.259719014104
22355,"AMERICA'S #1 TRUCK WASH, INCOR",5024 WEST 61ST,TULSA,OK,74131,Small Business Capital Corpora,15 W. Sixth St.,Tulsa,OK,74119.0,MISSING,MISSING,MISSING,773248.095201,393000,1996-09-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,TULSA,OK,CORPORATION,CHGOFF,1998-05-27 00:00:00,0.0,True,0.0,-0.0432377888871,0.237145840773,-0.259719014104
43184,ANDRADE & ASSOCIATES,5510 TRABUCCO ROAD,IRVINE,CA,92620,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,773248.095201,558000,2001-03-14,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,Offices of Lawyers,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.49622234441,0.237145840773,-0.259719014104
13498,"PACIFIC PAPER, INC.",7414 RADE STREET,SAN DIEGO,CA,92121,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,102000,1995-05-17,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422130.0,Industrial and Personal Service Paper Wholesalers,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.994649296702,0.237145840773,-0.259719014104
16119,POWELL & HANKINS,4509 NELSON ROAD,LAKE CHARLES,LA,MISSING,Louisiana Capital Certified De,307 LaRue France,Lafayette,LA,MISSING,MISSING,MISSING,MISSING,773248.095201,65000,1995-11-08,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,CALCASIEU,LA,CORPORATION,PIF,NA,0.0,False,0.0,-1.11561914477,-4.02389943702,-0.259719014104
12393,"STANLEY F. PETERS CO., INC.",515 N. 12TH STREET,ALLENTOWN,PA,18102,Lehigh Valley Economic Develop,2158 Avenue C,Bethlehem,PA,18017.0,MISSING,MISSING,MISSING,773248.095201,111000,1995-02-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LEHIGH,PA,CORPORATION,PIF,NA,0.0,False,0.0,-0.965224198522,0.237145840773,-0.259719014104
23672,GAREDA DIVERSIFIED BUS. SVCS.,1431 HUNTINGTON AVENUE,CALUMET CITY,IL,60409,"CenterPoint 504, Inc.",Governor's State University,University Park,IL,60466.0,MISSING,MISSING,MISSING,773248.095201,235000,1997-02-26,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COOK,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.559811734711,0.237145840773,-0.259719014104
40570,TERRI'S CONSIGN & DESIGN FURNI,1375 W. DRIVER'S WAY,TEMPE,AZ,85284,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,773248.095201,750000,2000-08-21,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,MISSING,MARICOPA,AZ,PARTNERSHIP,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
23035,"Sound Manufacturing, Inc. & Mo",539 NORWICH AVENUE,NORWICH,CT,MISSING,Connecticut Business Developme,1224 Mill Street Bldg B,East Berlin,CT,MISSING,MISSING,MISSING,MISSING,773248.095201,340000,1996-12-24,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,NEW LONDON,CT,CORPORATION,PIF,NA,0.0,False,0.0,-0.216518922613,-4.02389943702,-0.259719014104
7215,"MILTONHOMERDESIGNSHOWROOM,INC.",VALLEY VIEW DRIVE,LAS VEGAS,NV,89107,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,298000,1993-09-27,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WASHOE,NV,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.353836047452,0.237145840773,-0.259719014104
43913,"DESIGN PLAN,INC.",9800 ASSOCIATION DR.,INDIANAPOLIS,IN,46280,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,773248.095201,589000,2001-04-27,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541410.0,Interior Design Services,MARION,IN,CORPORATION,CHGOFF,2010-06-07 00:00:00,181027.0,True,0.0,0.597575460363,0.237145840773,0.846373925497
10415,A.R.T. CONCRETE TOOL & SUPPLIE,1743 SCHERER PARKWAY,ST CHARLES,MO,63303,St. Charles County Economic De,5988 Mid Rivers Mall Drive,St. Charles,MO,63304.0,MISSING,MISSING,MISSING,773248.095201,117000,1994-08-09,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MISSING,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.945607466402,0.237145840773,-0.259719014104
13594,"SUSSEX SUBS, INC.",HWY 164 & COUNTY HWY W,SUSSEX,WI,53089,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,773248.095201,563000,1995-05-25,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WAUKESHA,WI,CORPORATION,PIF,NA,0.0,False,0.0,0.512569621177,0.237145840773,-0.259719014104
79299,GAM INC.,5135 S DURANGO BLDG #3 #D,LAS VEGAS,NV,89148,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Amalgamated Bank,NEW YORK CITY,NY,237500.0,213000,2006-01-26,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541310.0,Architectural Services,CLARK,NV,CORPORATION,CHGOFF,2010-08-28 00:00:00,187467.0,True,-1.38286416751,-0.631739752484,0.237145840773,0.885722964762
78418,GRACE PARK SENIORS LIVING WELL,1170 WEST MAIN STREET,STROUDSBURG,PA,18360,Northeastern Economic Developm,4000-4th Street,Moosic,PA,18507.0,Manufacturers and Traders Trus,BUFFALO,NY,968860.0,601000,2005-12-20,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,623311.0,Continuing Care Retirement Communities,MONROE,PA,INDIVIDUAL,PIF,NA,0.0,False,0.504910229841,0.636808924603,0.237145840773,-0.259719014104
20345,ROETELL L.L.C.,MISSING,CLARK,SD,57225,First District Development Com,"124 First Avenue, NW",Watertown,SD,57201.0,MISSING,MISSING,MISSING,773248.095201,146000,1996-07-26,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CLARK,SD,CORPORATION,PIF,NA,0.0,False,0.0,-0.850793261156,0.237145840773,-0.259719014104
35374,"THE STONECUTTER'S GUILD, INC.",103 LAKESHORE CIRCLE,MADISON,AL,35758,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,773248.095201,244000,1999-07-07,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235410.0,Masonry and Stone Contractors,MADISON,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.530386636531,0.237145840773,-0.259719014104
80940,A BRIGHTER FUTURE CHILD DEVELO,11112 HENDERSON RD,TAMPA,FL,33625,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Zions First National Bank,SALT LAKE CITY,UT,826000.0,682000,2006-03-28,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,HILLSBOROUGH,FL,CORPORATION,CHGOFF,2011-11-02 00:00:00,604477.0,True,0.136162348626,0.901634808221,0.237145840773,3.43369545916
3101,"PHILLIPS, THOMAS R. & DIETRICH",U.S. ROUTE 20,NASSAU,NY,12123,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,326000,1991-12-16,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,RENSSELAER,NY,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.262291297559,0.237145840773,-0.259719014104
30918,"CASUAL LIVING,INC.",3400 NORTH I-35E,CARROLLTON,TX,MISSING,North Texas Certified Developm,600 North Central Expressway,Plano,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,636000,1998-08-31,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DENTON,TX,CORPORATION,PIF,NA,0.0,False,0.0,0.751239861969,0.237145840773,-0.259719014104
52253,JOHN SCHIEPPE,1001 NORTH BELT WEST,SWANSEA,IL,62226,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,First Bank,CREVE COEUR,MO,362969.0,218000,2002-10-18,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722212.0,"Cafeterias, Grill Buffets, and Buffets",SAINT CLAIR,IL,INDIVIDUAL,CHGOFF,2012-02-23 00:00:00,204448.0,True,-1.05900564933,-0.615392475717,0.237145840773,0.989478560377
52798,HOLIDAY INN EXPRESS HOTEL&SUIT,14030 TELEGRAPH ROAD,WOODBRIDGE,VA,22192,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,"The CIT Group, Inc.",LIVINGSTON,NJ,3062424.0,701000,2002-11-21,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,PRINCE WILLIAM,VA,CORPORATION,PIF,NA,0.0,False,5.90878317671,0.963754459934,0.237145840773,-0.259719014104
5394,"THRIFT DIE CUTTING CO., INC.",115 LEXINGTON AVE.,BROOKLYN,NY,11238,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,285000,1993-01-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KINGS,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.396338967045,0.237145840773,-0.259719014104
26978,"DOV GRAPHICS, INC.",2230 GILBERT AVENUE,CINCINNATI,OH,45206,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,773248.095201,305000,1997-11-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.330949859979,0.237145840773,-0.259719014104
19913,RELIANCE GEAR CORPORATION,205 FACTORY ROAD,ADDISON,IL,60101,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,773248.095201,303000,1996-06-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,Pump and Pumping Equipment Manufacturing,DUPAGE,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.337488770686,0.237145840773,-0.259719014104
58252,SANIBEL STEAK HOUSE,8990 FONTANA DEL SOL WAY,NAPLES,FL,34109,Independent Development Servic,8280 College Parkway,Fort Myers,FL,33919.0,Fifth Third Bank,CINCINNATI,OH,2081000.0,1000000,2003-09-12,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,COLLIER,FL,CORPORATION,PIF,NA,0.0,False,3.3755476974,1.94132161058,0.237145840773,-0.259719014104
12704,AMERICAN INSTRUMENT EXCHG INC,28 PELHAM AVE,METHUEN,MA,MISSING,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,264000,1995-03-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ESSEX,MA,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.464997529465,0.237145840773,-0.259719014104
14440,"LASER DISTRIBUTION SERVICES, I",450 RAGLAND ROAD,BECKLEY,WV,25801,West Virginia Certified Develo,NorthGate Business Park,Charleston,WV,25311.0,MISSING,MISSING,MISSING,773248.095201,87000,1995-07-25,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RALEIGH,WV,CORPORATION,PIF,NA,0.0,False,0.0,-1.043691127,0.237145840773,-0.259719014104
16014,"GRAND RIVER DOOR, INC.",HIGHWAY 85,BERNALILLO,NM,87004,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,773248.095201,199000,1995-11-01,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321992.0,Prefabricated Wood Building Manufacturing,SANDOVAL,NM,CORPORATION,PIF,NA,0.0,False,0.0,-0.67751212743,0.237145840773,-0.259719014104
65741,TRI-CON ENTERPRISE LLC,300 16TH STREET NORTH,MOORHEAD,MN,56560,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,MISSING,"Bremer Bank, National Associat",FARGO,ND,74400.0,63000,2004-08-03,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235610.0,"Roofing, Siding, and Sheet Metal Contractors",CLAY,MN,PARTNERSHIP,PIF,NA,0.0,False,-1.80385520368,-1.12215805548,0.237145840773,-0.259719014104
47862,"PROSOURCE INDUSTRIES, L.P.",1700 11TH STREET,GRAND PRAIRIE,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,613000,2002-01-10,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,335931.0,Current-Carrying Wiring Device Manufacturing,TARRANT,TX,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.676042388842,0.237145840773,-0.259719014104
58387,QUALITY INN CENTRAL,909 E. KOENIG LANE,AUSTIN,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Mission Oaks National Bank,TEMECULA,CA,846000.0,681000,2003-09-18,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,TRAVIS,TX,CORPORATION,PIF,NA,0.0,False,0.187786019522,0.898365352868,0.237145840773,-0.259719014104
4436,"HOLLYWOOD BASES, INC.","1468 SKY HARBOR DRIVE, SUITE",MARSYVILLE,CA,95901,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,239000,1992-08-19,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,YUBA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.546733913298,0.237145840773,-0.259719014104
43864,KENNETH AND LINDA D'ALESSANDRO,"295 HWY. 50, UNITS 3,5,16,18",STATELINE,NV,89449,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,414000,2001-04-25,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,541110.0,Offices of Lawyers,DOUGLAS,NV,CORPORATION,PIF,NA,0.0,False,0.0,0.0254207735325,0.237145840773,-0.259719014104
70639,"Pita Pan, LLC",401 E. JOE ORR ROAD,CHICAGO HEIGHTS,IL,60411,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,"Bank of America, National Asso",CHARLOTTE,NC,2710000.0,1436000,2005-03-14,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,311812.0,Commercial Bakeries,COOK,IL,PARTNERSHIP,PIF,NA,0.0,False,4.9991121471,3.36680414462,0.237145840773,-0.259719014104
60354,MAIN STREET CAR WASH,267 WILLIAM HILTON PARKWAY,HILTON HEAD ISLAND,SC,29926,Small Business Assistance Corp,111 E. Liberty,Savannah,GA,MISSING,United Community Bank,BLAIRSVILLE,GA,500000.0,311000,2003-12-23,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812990.0,All Other Personal Services,BEAUFORT,SC,CORPORATION,PIF,NA,0.0,False,-0.705303486992,-0.311333127859,0.237145840773,-0.259719014104
15815,SIGNDESIGN INC,22 EMPIRE DRIVE,SAINT PAUL,MN,55103,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,773248.095201,337000,1995-10-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RAMSEY,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.226327288673,0.237145840773,-0.259719014104
715,RIM OF THE WORLD FIREPLACES,1550 VICTORIA AVE.,SAN BERNARDINO,CA,92410,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,773248.095201,118000,1990-06-22,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN BERNARDINO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.942338011049,0.237145840773,-0.259719014104
44611,"MOUNTAIN CITY MEAT CO, INC.",5905 E. 42ND AVE.,DENVER,CO,80217,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,773248.095201,483000,2001-06-11,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422470.0,Meat and Meat Product Wholesalers,DENVER,CO,CORPORATION,PIF,NA,0.0,False,0.0,0.251013192911,0.237145840773,-0.259719014104
7038,ROLF MOEN DDS,JAMES STREET,BRAINERD,MN,56401,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,773248.095201,145000,1993-09-08,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621210.0,Offices of Dentists,CROW WING,MN,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.854062716509,0.237145840773,-0.259719014104
50156,DAVID A ZUCK,515 RICHARDS DRIVE,MANHATTAN,KS,66502,"Frontier Financial Partners, I",1512 W 6th Ave.,Emporia,KS,66801.0,MISSING,MISSING,MISSING,773248.095201,417000,2002-06-17,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713950.0,Bowling Centers,RILEY,KS,CORPORATION,CHGOFF,2013-02-11 00:00:00,317254.0,True,0.0,0.0352291395925,0.237145840773,1.67873441804
76942,"SALE-IN -A BOX, INC",1201 MAULHARDT AVE,OXNARD,CA,93030,California Statewide Certified,426 D Street,Davis,CA,95616.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,1314000.0,352000,2005-10-24,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541820.0,Public Relations Agencies,VENTURA,CA,CORPORATION,CHGOFF,2013-02-28 00:00:00,214625.0,True,1.39577991851,-0.177285458373,0.237145840773,1.05166104059
29262,LEFT HAND BREWING CO.,1265 BOSTON AVENUE,LONGMONT,CO,80501,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,773248.095201,185000,1998-05-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BOULDER,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.723284502377,0.237145840773,-0.259719014104
68083,TEX'S STAR GRILL,6101 RUFE SNOW DRIVE,WATAUGA,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,Frost Bank,SAN ANTONIO,TX,307800.0,193000,2004-11-16,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,Limited-Service Restaurants,TARRANT,TX,CORPORATION,PIF,NA,0.0,False,-1.20140696431,-0.69712885955,0.237145840773,-0.259719014104
47505,BUSINESS SIDE,6835 OLNEY-LAYTONSVILLE ROAD,LAYSTONSVILLE,MD,21797,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,773248.095201,414000,2001-12-14,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541211.0,Offices of Certified Public Accountants,HOWARD,MD,CORPORATION,PIF,NA,0.0,False,0.0,0.0254207735325,0.237145840773,-0.259719014104
