,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
63463,"BECHARD & ASSOCIATES, INC.",12127 KIRKHAM ROAD,POWAY,CA,92064,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,AmericanWest Bank,SPOKANE,WA,MISSING,995000,2004-05-03,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,SAN DIEGO,CA,CORPORATION,CHGOFF,2012-07-18 00:00:00,174404.0,True,1.8403783872139072,0.22626251495688915,0.8184211392989348
65408,TRI-VALLEY CONSTRUCTION CO,76 WRIGHT BROTHERS AVE.,LIVERMORE,CA,94551,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,GE Capital Small Business Fina,HOUSTON,TX,707500.0,584000,2004-07-21,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,233310.0,Manufacturing and Industrial Building Construction,ALAMEDA,CA,INDIVIDUAL,PIF,NA,0.0,False,0.5308361447108485,0.22626251495688915,-0.243260205081595
26872,RONSON MACHINE AND MANUFACTURI,3000 LITTLE BLUE EXPRESSWAY,INDEPENDENCE,MO,64055,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,MISSING,116000,1997-11-06,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,332312.0,Fabricated Structural Metal Manufacturing,JACKSON,MO,CORPORATION,PIF,NA,0.0,False,-0.9603214452926343,-4.040413173493043,-0.243260205081595
26278,RANCHO SANTA MARG. VETER. HOSP,30052 SANTA MARGARITA PKWY,RANCHO SANTA MARGARITA,CA,92688,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,MISSING,MISSING,MISSING,MISSING,597000,1997-09-19,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541940.0,Veterinary Services,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.5722571888776119,0.22626251495688915,-0.243260205081595
17846,"215 PPW,INC/HOOLEY'S OF BROOKL",215 PROSPECT PARK WEST,BROOKLYN,NY,11221,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,147000,1996-03-11,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722410.0,Drinking Places (Alcoholic Beverages),KINGS,NY,CORPORATION,PIF,NA,0.0,False,-0.8615481861257369,0.22626251495688915,-0.243260205081595
59153,VALLEY COLLISION CENTER,7316 MURRAY DRIVE,STOCKTON,CA,95210,Tracy/San Joaquin County Certi,1151 W. Robinhood Drive,Stockton,CA,95207.0,Pacific State Bank,STOCKTON,CA,280000.0,233000,2003-10-20,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",SAN JOAQUIN,CA,INDIVIDUAL,CHGOFF,2010-10-04 00:00:00,157549.0,True,-0.5875320477917636,0.22626251495688915,0.7158166172722964
31132,AMERICINN OF PRAIRIE DU CHIEN,130 SOUTH MAIN STREET,PRAIRIE DU CHIEN,WI,53821,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,MISSING,577000,1998-09-16,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CRAWFORD,WI,CORPORATION,PIF,NA,0.0,False,0.5085325055441298,0.22626251495688915,-0.243260205081595
53515,COUNTRY INN & SUITES BY CARLSO,6065 N THESTA,FRESNO,CA,93710,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,"Rabobank, National Association",ROSEVILLE,CA,2032300.0,1256000,2003-01-06,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,FRESNO,CA,CORPORATION,PIF,NA,0.0,False,2.6719855047158494,0.22626251495688915,-0.243260205081595
11881,"NORTH AMERICAN IMAGING, INC.",1153 LAWRENCE DRIVE,NEWBURY PARK,CA,91320,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,374000,1994-12-19,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,VENTURA,CA,PARTNERSHIP,PIF,NA,0.0,False,-0.13827303029071428,-4.040413173493043,-0.243260205081595
44939,KONA KREEK STEAKHOUSE,1545 LEE TREVINO,EL PASO,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,MISSING,303000,2001-06-28,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,EL PASO,TX,CORPORATION,PIF,NA,0.0,False,-0.36449565612457596,0.22626251495688915,-0.243260205081595
48363,CHILDREN'S HEALTH ASSOC OF TID,"PARCEL G, WYNNGATE BUS. PARK",CHESAPEAKE,VA,23320,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,MISSING,MISSING,MISSING,MISSING,262000,2002-02-19,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621111.0,Offices of Physicians (except Mental Health Specialists),CHESAPEAKE CITY,VA,CORPORATION,PIF,NA,0.0,False,-0.4951312569582144,0.22626251495688915,-0.243260205081595
7675,C & H EMBROIDERY INC,11674 LACKLAND,MARYLAND HEIGHTS,MO,63146,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,MISSING,166000,1993-11-18,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAINT LOUIS,MO,CORPORATION,PIF,NA,0.0,False,-0.8010097369589289,0.22626251495688915,-0.243260205081595
21941,"TIME 2 SHINE, INC",280 SOUTH MAIN STREET,RICHFIELD,UT,84701,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,185000,1996-09-26,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811192.0,Car Washes,BEAVER,UT,CORPORATION,PIF,NA,0.0,False,-0.7404712877921208,0.22626251495688915,-0.243260205081595
39490,WHITE BROS. CYCLE SPECIALTIES,24855 CORBIT PLACE,YORBA LINDA,CA,92887,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,1000000,2000-05-25,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421120.0,Motor Vehicle Supplies and New Parts Wholesalers,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
7648,"PMR CONSTRUCTION SERVICES, INC","5450 EDITH, NE",ALBUQUERQUE,NM,87107,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,MISSING,167000,1993-11-16,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235940.0,Wrecking and Demolition Contractors,BERNALILLO,NM,CORPORATION,PIF,NA,0.0,False,-0.7978235027922548,0.22626251495688915,-0.243260205081595
6110,HOMES & LAND OF MONTEREY COUNT,P.O. BOX 3566,CARMEL,CA,93921,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,280000,1993-05-14,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MONTEREY,CA,INDIVIDUAL,PIF,NA,0.0,False,-0.4377790419580805,0.22626251495688915,-0.243260205081595
8527,"VOIGHT FITNESS & DANCE CENTER,",980 N. LA CIENEGA BLVD.,LOS ANGELES,CA,90069,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,568000,1994-02-24,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713940.0,Fitness and Recreational Sports Centers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.47985639804406277,0.22626251495688915,-0.243260205081595
66445,PA MANAGEMENT SERVICES,3214 NORTH UNIVERSITY AVE #51,PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,248000,2004-09-01,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,513210.0,Cable Networks,UTAH,UT,CORPORATION,PIF,NA,0.0,False,-0.5397385352916519,0.22626251495688915,-0.243260205081595
63202,"NORFOLK MARINE TERMINALS, INC.",3600 ELM AVENUE,PORTSMOUTH,VA,23704,Tidewater Business Financing C,500 East Main St.,Norfolk,VA,23510.0,Branch Banking and Trust Compa,WINSTON SALEM,NC,1382500.0,1140000,2004-04-22,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,488310.0,Port and Harbor Operations,PORTSMOUTH CITY,VA,CORPORATION,PIF,NA,0.0,False,2.302382341381653,0.22626251495688915,-0.243260205081595
62201,LIGHTHOUSE LEARNING ACADEMY,3705 COLUMBIA MEMORIAL DR,LEAGUE CITY,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,Federal Reserve Bank of New Yo,NEW YORK CITY,NY,669736.0,480000,2004-03-16,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,624410.0,Child Day Care Services,HARRIS,TX,CORPORATION,PIF,NA,0.0,False,0.1994677913767412,0.22626251495688915,-0.243260205081595
40034,JADE GARDEN,3400 RIVER ROAD NORTH,KEIZER,OR,97303,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,MISSING,MISSING,MISSING,MISSING,235000,2000-07-06,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,MARION,OR,INDIVIDUAL,PIF,NA,0.0,False,-0.5811595794584153,0.22626251495688915,-0.243260205081595
36028,CHICHESTER COUNTRY STORE,257 MAIN STREET,CHICHESTER,NH,3234,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,109000,1999-08-19,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MERRIMACK,NH,INDIVIDUAL,CHGOFF,2004-05-07 00:00:00,0.0,True,-0.982625084459353,0.22626251495688915,-0.243260205081595
24709,LEED DESIGN ASSOCIATES,7809A LAUREL AVENUE,MADEIRA,OH,45243,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,59000,1997-05-23,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CLERMONT,OH,INDIVIDUAL,PIF,NA,0.0,False,-1.1419367927930584,0.22626251495688915,-0.243260205081595
31198,"HOLIDAY INN EXPRESS, MT. ORAB",100 LIENINGER STREET,MT. ORAB,OH,45154,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,MISSING,617000,1998-09-22,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,BROWN,OH,CORPORATION,CHGOFF,2007-02-13 00:00:00,604088.0,True,0.635981872211094,0.22626251495688915,3.4341150842704007
3813,JAMES ALLAN & COMPANY,3301 SPRING MOUNTAIN ROAD,LAS VEGAS,NV,89102,New Ventures Capital Developme,626 South 9th Street,Las Vegas,NV,89101.0,MISSING,MISSING,MISSING,MISSING,267000,1992-05-14,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,233210.0,Single Family Housing Construction,CLARK,NV,CORPORATION,PIF,NA,0.0,False,-0.4792000861248439,0.22626251495688915,-0.243260205081595
4656,RUNWAY 25 BAR & LOUNGE,2772 TENTSMUIR,LAS VEGAS,NV,89014,New Ventures Capital Developme,626 South 9th Street,Las Vegas,NV,89101.0,MISSING,MISSING,MISSING,MISSING,349000,1992-09-21,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722410.0,Drinking Places (Alcoholic Beverages),CLARK,NV,CORPORATION,PIF,NA,0.0,False,-0.217928884457567,0.22626251495688915,-0.243260205081595
12741,ALTAVILLE DAY CARE,7200 ALTAVILLE LANE,BAKERSFIELD,CA,93309,Mid State Development Corporat,1631 17th Street,Bakersfield,CA,93301.0,MISSING,MISSING,MISSING,MISSING,144000,1995-03-16,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,KERN,CA,CORPORATION,CHGOFF,2001-03-21 00:00:00,0.0,True,-0.8711068886257592,0.22626251495688915,-0.243260205081595
22971,"THATCHER BLDGING SUPPLY, LLC",PO BOX AJ,THATCHER,AZ,85552,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,MISSING,538000,1996-12-18,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,444130.0,Hardware Stores,GRAHAM,AZ,CORPORATION,PIF,NA,0.0,False,0.3842693730438395,0.22626251495688915,-0.243260205081595
40801,R & R COMFORT SUITES CLEARWATE,1941 EDGEWATER DRIVE,CLEARWATER,FL,33755,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,MISSING,MISSING,MISSING,MISSING,1000000,2000-09-08,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,PINELLAS,FL,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
52607,SEVEN OAKS ACADEMY,919 DEERWOOD DRIVE,LONGMONT,CO,80501,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,CoBiz Bank,DENVER,CO,956111.0,788000,2002-11-08,2003,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,624410.0,Child Day Care Services,BOULDER,CO,CORPORATION,PIF,NA,0.0,False,1.1808279147123666,0.22626251495688915,-0.243260205081595
9488,TRUMP'S CASTLETON AUTO REPAIR,7201 E. 86TH ST.,INDIANAPOLIS,IN,46256,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,MISSING,118000,1994-05-23,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811111.0,General Automotive Repair,MARION,IN,CORPORATION,PIF,NA,0.0,False,-0.953948976959286,0.22626251495688915,-0.243260205081595
35553,SUNRISE JEWELRY MFG. CO.,2371 FENTON,CHULA VISTA,CA,91914,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,1000000,1999-07-19,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,339911.0,Jewelry (except Costume) Manufacturing,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
80668,BORCULO POLISHING INC,541 E ROOSEVELT,ZEELAND,MI,49464,Lakeshore 504,272 East 8th Street,Holland,MI,49423.0,Macatawa Bank,HOLLAND,MI,255000.0,213000,2006-03-17,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332710.0,Machine Shops,OTTAWA,MI,CORPORATION,CHGOFF,2011-09-12 00:00:00,198009.0,True,-0.6512567311252457,0.22626251495688915,0.962116169998359
6644,"PASTA USA, INC.",E. 601 PACIFIC,SPOKANE,WA,99207,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,MISSING,MISSING,MISSING,MISSING,982000,1993-07-23,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,311823.0,Dry Pasta Manufacturing,SPOKANE,WA,CORPORATION,PIF,NA,0.0,False,1.7989573430471437,0.22626251495688915,-0.243260205081595
43005,PARAGON RESTAURANT,13233 S. CICERO,CRESTWOOD,IL,60445,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,MISSING,667000,2001-03-01,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,COOK,IL,CORPORATION,PIF,NA,0.0,False,0.7952935805447995,0.22626251495688915,-0.243260205081595
36869,"CENTRAL IND. CONTRACTING,INC.",1610 W. COUNTY RD 550 NORTH,COLUMBUS,IN,47201,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,MISSING,418000,1999-10-12,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235930.0,Excavation Contractors,BARTHOLOMEW,IN,CORPORATION,CHGOFF,2008-04-21 00:00:00,406071.0,True,0.0019212730429464867,0.22626251495688915,2.2286900093283157
22059,"TIRE PRO'S OF R I, INC.",1900 FALL RIVER AVENUE,SEEKONK,MA,MISSING,Ocean State Business Developme,155 South Main Street,Providence,RI,MISSING,MISSING,MISSING,MISSING,MISSING,309000,1996-09-27,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BRISTOL,MA,CORPORATION,PIF,NA,0.0,False,-0.34537825112453135,0.22626251495688915,-0.243260205081595
74445,BWI FLORIST LLC,7068 AVIATION BLVD,GLEN BURNIE,MD,21202,Chesapeake Business Finance Co,1101 30th St NW #500,Washington,DC,MISSING,Manufacturers and Traders Trus,BUFFALO,NY,287500.0,240000,2005-07-29,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,453110.0,Florists,ANNE ARUNDEL,MD,CORPORATION,CHGOFF,2010-09-09 00:00:00,226663.0,True,-0.5652284086250449,0.22626251495688915,1.1365469011850273
20629,"DAC SALES, INC.",6800 E. 32ND ST.,INDIANAPOLIS,IN,46226,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,MISSING,103000,1996-08-12,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,MARION,IN,CORPORATION,PIF,NA,0.0,False,-1.0017424894593976,0.22626251495688915,-0.243260205081595
77238,FAMILY INNOVATIONS INC,2115-B EAST COUNTY ROAD D,MAPLEWOOD,MN,55109,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,CorTrust Bank National Associa,MITCHELL,SD,177500.0,148000,2005-11-03,2006,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,621112.0,"Offices of Physicians, Mental Health Specialists",RAMSEY,MN,CORPORATION,PIF,NA,0.0,False,-0.8583619519590628,0.22626251495688915,-0.243260205081595
42321,PEYTON'S PLACE,759 NICHOLS AVENUE NORTH,FAIRHOPE,AL,36532,Greater Mobile Development Cor,1301 Azalea Road,Mobile,AL,36693.0,MISSING,MISSING,MISSING,MISSING,192000,2001-01-04,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,BALDWIN,AL,CORPORATION,CHGOFF,2003-03-13 00:00:00,0.0,True,-0.718167648625402,0.22626251495688915,-0.243260205081595
39120,PADRE BEHAVIORAL HEALTH SYSTEM,6629 WOOLRIDGE RD.,CORPUS CHRISTI,TX,MISSING,Texas Certified Development Co,P. O. Box 6370,Austin,TX,MISSING,MISSING,MISSING,MISSING,MISSING,617000,2000-04-21,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,NUECES,TX,CORPORATION,PIF,NA,0.0,False,0.635981872211094,0.22626251495688915,-0.243260205081595
63510,SPECTRUM RECYCLERS INC,205 INDUSTRIAL ROAD,HIGHSPIRE (CORPORATE AND RR NA,PA,17034,SEDA-COG Local Development Cor,201 Furnace Road,Lewisburg,PA,17837.0,Metro Bank,LEMOYNE,PA,682500.0,564000,2004-05-05,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,562920.0,Materials Recovery Facilities,DAUPHIN,PA,CORPORATION,CHGOFF,2009-06-24 00:00:00,298927.0,True,0.4671114613773663,0.22626251495688915,1.5764527558117252
56122,PAUL KALANDJIAN AND SUZANNE KA,18425 NAPA STREET UNITS A &,LOS ANGELES,CA,91325,California Statewide Certified,426 D Street,Davis,CA,95616.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,300000.0,226000,2003-05-30,2003,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,339911.0,Jewelry (except Costume) Manufacturing,LOS ANGELES,CA,CORPORATION,CHGOFF,2010-08-19 00:00:00,95767.0,True,-0.6098356869584823,0.22626251495688915,0.3397197570023606
80255,OMB POLICE SUPPLY INC,11333 STRANG LINE ROAD,LENEXA,KS,66215,"Heartland Business Capital, In",8900 Indian Creek Pkwy,Overland Park,KS,66210.0,Bank of Blue Valley,OVERLAND PARK,KS,1367000.0,1235000,2006-03-03,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores),JOHNSON,KS,CORPORATION,CHGOFF,2012-10-11 00:00:00,272495.0,True,2.605074587215693,0.22626251495688915,1.4155484113318615
37847,HATCHER FEEDS,1360 FIFTH STREET,MACON,GA,MISSING,"Georgia Small Business Lender,",175-C Emory Highway,Macon,GA,MISSING,MISSING,MISSING,MISSING,MISSING,325000,2000-01-03,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,311119.0,Other Animal Food Manufacturing,BIBB,GA,CORPORATION,CHGOFF,2008-06-17 00:00:00,339468.0,True,-0.29439850445774557,0.22626251495688915,1.8232453946418612
25700,Laser Cutting Co.,44645 MACOMB INDUSTRIAL DRIV,CLINTON TOWNSHIP,MI,48036,Metropolitan Growth and Develo,15100 Northline,Southgate,MI,48195.0,MISSING,MISSING,MISSING,MISSING,329000,1997-08-07,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,MACOMB,MI,CORPORATION,PIF,NA,0.0,False,-0.28165356779104916,-4.040413173493043,-0.243260205081595
45294,C.A. CROWLEY ENGINEERING INC,32 MAIN ST,LAKEVILLE,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,MISSING,185000,2001-07-20,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541330.0,Engineering Services,PLYMOUTH,MA,CORPORATION,PIF,NA,0.0,False,-0.7404712877921208,0.22626251495688915,-0.243260205081595
64634,DAYS INN-MADISONVILLE,1900 LANTAFF BLVD.,MADISONVILL,KY,42431,Capital Access Corporation - K,401 W. Main St. 2010,Louisville,KY,40202.0,Branch Banking and Trust Compa,WINSTON SALEM,NC,1625000.0,942000,2004-06-21,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,HOPKINS,KY,CORPORATION,PIF,NA,0.0,False,1.6715079763801794,0.22626251495688915,-0.243260205081595
8778,"NAZARETH DAY CARE, INC.",HANOVERVILLE ROAD,BETHLEHEM,PA,18064,Allentown Economic Development,718 Hamilton Street,Allentown,PA,18101.0,MISSING,MISSING,MISSING,MISSING,168000,1994-03-22,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,228,624410.0,Child Day Care Services,NORTHAMPTON,PA,CORPORATION,PIF,NA,0.0,False,-0.7946372686255806,-0.20040505388810403,-0.243260205081595
25494,CATERING BY DOMENIC AND ANTHON,159-163 MORSE STREET,NORWOOD,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,MISSING,200000,1997-07-23,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,NORFOLK,MA,CORPORATION,PIF,NA,0.0,False,-0.6926777752920091,0.22626251495688915,-0.243260205081595
13363,NYBO'S CAFE,233 WITHERS HARBOR DRIVE,RED WING,MN,55066,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,MISSING,378000,1995-05-08,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,GOODHUE,MN,CORPORATION,PIF,NA,0.0,False,-0.12552809362401784,0.22626251495688915,-0.243260205081595
15806,"AFM MACHINING, INC.","2255 E. PLEASANT VALLEY RD.,",CAMARILLO,CA,93010,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,200000,1995-10-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,VENTURA,CA,CORPORATION,PIF,NA,0.0,False,-0.6926777752920091,0.22626251495688915,-0.243260205081595
