,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
92225,ZEVONCSHI ENTERPRISES LLC,4725 EAST IVY STREET,MESA,AZ,85205,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,National Bank of Arizona,Tucson,AZ,1280000.0,891000,2007-05-01,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,448210.0,Shoe Stores,MARICOPA,AZ,CORPORATION,CHGOFF,2011-10-31 00:00:00,809956.0,True,1.04284987647,1.31947108401,0.231833371851,3.31943864153
16240,MONTEREY FINANCIAL SERVICES IN,2095 AVENIDA DE LA PLATA,OCEANSIDE,CA,92054,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,757000,1995-11-22,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.927498672908,0.231833371851,-0.292545899963
16235,"STUART RENTAL COMPANY, THE",430-432 TOYAMA DRIVE,SUNNYVALE,CA,94089,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,800000,1995-11-22,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SANTA CLARA,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.05328086453,0.231833371851,-0.292545899963
6312,MELVIN D / EILEEN J SMITH,13652 MANCHESTER,ST LOUIS,MO,63131,Business Finance Corporation o,7733 Forsyth Boulevard,St. Louis,MO,63105.0,MISSING,MISSING,MISSING,816640.782268,233000,1993-06-14,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAINT LOUIS,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.605288964541,0.231833371851,-0.292545899963
31457,HOLIDAY INN EXPRESS,POST OFFICE BOX 10,MORIARTY,NM,87034,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,816640.782268,699000,1998-09-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,TORRANCE,NM,CORPORATION,PIF,NA,0.0,False,0.0,0.75783897258,0.231833371851,-0.292545899963
34726,ROOSEVELT AUTO BODY NORTHGATE,5500 ROOSEVELT WAY NE,SEATTLE,WA,98105,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,144000,1999-05-27,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",KING,WA,CORPORATION,PIF,NA,0.0,False,0.0,-0.865628849528,0.231833371851,-0.292545899963
38466,THE VILLAGE SPA INC,8862 CINCINNATI-DAYTON ROAD,WEST CHESTER,OH,45069,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,816640.782268,110000,2000-03-01,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BUTLER,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.965084535927,0.231833371851,-0.292545899963
17809,RIVERSIDE ANIMAL HOSPITAL SC,3233 RIVERSIDE DRIVE,GREEN BAY,WI,54313,Great Lakes Asset  Corporation,200 S Washington St.,Green Bay,WI,54301.0,MISSING,MISSING,MISSING,816640.782268,168000,1996-03-08,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,BROWN,WI,CORPORATION,PIF,NA,0.0,False,0.0,-0.795424835599,0.231833371851,-0.292545899963
11064,THOMAS FARMS QUALITY MEATS,PO BX 185,RIDGEWAY,MO,64481,"Green Hills Rural Development,",906 Main Street,Trenton,MO,64683.0,MISSING,MISSING,MISSING,816640.782268,132000,1994-09-30,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,311611.0,Animal (except Poultry) Slaughtering,HARRISON,MO,CORPORATION,PIF,NA,0.0,False,0.0,-0.900730856492,0.231833371851,-0.292545899963
2386,"WEE CARE LEARNING CENTER, INC.",8400 BOSECK,LAS VEGAS,NV,89117,New Ventures Capital Developme,626 South 9th Street,Las Vegas,NV,89101.0,MISSING,MISSING,MISSING,816640.782268,328000,1991-07-29,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,-0.327398076072,0.231833371851,-0.292545899963
29611,"NICHOLS & ASSOCIATES, A LLP",1107 QUAIL STREET,NEWPORT BEACH,CA,92626,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,136000,1998-06-05,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ORANGE,CA,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.889030187504,0.231833371851,-0.292545899963
21345,WIENERSCHNITZEL,POST OFFICE BOX 53178,ALBUQUERQUE,NM,87153,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,816640.782268,256000,1996-09-17,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BERNALILLO,NM,CORPORATION,PIF,NA,0.0,False,0.0,-0.538010117859,0.231833371851,-0.292545899963
7933,PERCEPTIVE ENGINEERING INC,9241 BALTIMORE ST NE,BLAINE,MN,55449,Central Minnesota Development,1885 Station Parkway,Andover,MN,55304.0,MISSING,MISSING,MISSING,816640.782268,163000,1993-12-17,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332996.0,Fabricated Pipe and Pipe Fitting Manufacturing,ANOKA,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.810050671834,0.231833371851,-0.292545899963
5595,ORCA INDUSTRIES,100 CARPENTER DRIVE,STERLING,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,328000,1993-02-25,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,334411.0,Electron Tube Manufacturing,LOUDOUN,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.327398076072,0.231833371851,-0.292545899963
63430,"Brandway, Inc.",ARVILLE/INDUST.PARD BUILDING,LAS VEGAS,NV,89118,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,540000,2004-04-30,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,454210.0,Vending Machine Operators,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,0.2927373803,0.231833371851,-0.292545899963
44437,DONCO,904 E. DOUGLAS,VISALIA,CA,93292,Certified Development Corporat,161 North M Street,Tulare,CA,93274.0,MISSING,MISSING,MISSING,816640.782268,95000,2001-05-31,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421310.0,MISSING,TULARE,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-1.00896204463,0.231833371851,-0.292545899963
66079,C & M LANDSCAPING INC,9831 STATE HIGHWAY 23,DAVENPORT,NY,13750,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,Wilber National Bank,ONEONTA,NY,437500.0,315000,2004-08-17,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541320.0,Landscape Architectural Services,DELAWARE,NY,CORPORATION,CHGOFF,2011-09-19 00:00:00,218381.0,True,-0.853305389905,-0.365425250284,0.231833371851,0.681320329999
3507,DBA WATER GARDEN SPROUTING CO.,235 W. FOSTER AVE,HENDERSON,NV,89015,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,93000,1992-03-13,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CLARK,NV,INDIVIDUAL,PIF,NA,0.0,False,0.0,-1.01481237913,0.231833371851,-0.292545899963
38088,"BRIAN TRADING COMPANY, INC.",16930 NW 4TH AVE,MIAMI,FL,33169,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,229000,2000-01-26,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421220.0,Home Furnishing Wholesalers,MIAMI-DADE,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.616989633529,0.231833371851,-0.292545899963
56712,"WGDL, INC",4360 ALEXANDER ROAD,LAS VEGAS,NV,89118,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Community Bank of Nevada,LAS VEGAS,NV,147500.0,124000,2003-06-26,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235710.0,Concrete Contractors,CLARK,NV,CORPORATION,PIF,NA,0.0,False,-1.50598791483,-0.924132194469,0.231833371851,-0.292545899963
77516,THE PEANUT PRINCIPLE LLC,1158 LOUDON ROAD,COHOES,NY,12047,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,"First Niagara Bank, National A",BUFFALO,NY,170000.0,163000,2005-11-16,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,311330.0,Confectionery Manufacturing from Purchased Chocolate,ALBANY,NY,CORPORATION,CHGOFF,2012-12-05 00:00:00,126623.0,True,-1.45534875341,-0.810050671834,0.231833371851,0.272127142273
33104,"PERSYST ENTERPRISES, INC",2613 MARION DR,LAS VEGAS,NV,89115,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,186000,1999-02-05,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,Pump and Pumping Equipment Manufacturing,CLARK,NV,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.742771825152,0.231833371851,-0.292545899963
21601,EPC TO SPARKS CAR WASH CO.,720 NICHOLS BLVD.,SPARKS,NV,89434,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,263000,1996-09-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,WASHOE,NV,CORPORATION,PIF,NA,0.0,False,0.0,-0.51753394713,0.231833371851,-0.292545899963
10507,RENEE'S MFG. INC.,1543-7 MISSION STREET,SAN FRANCISCO,CA,94103,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,1000000,1994-08-18,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.63831431394,0.231833371851,-0.292545899963
36303,"CANYONVIEW FAMILY PRACTICE, PC",3200 NORTH CANYON ROAD UNIT,PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,68000,1999-09-08,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,CORPORATION,CHGOFF,2010-01-07 00:00:00,4239.0,True,0.0,-1.0879415603,0.231833371851,-0.273642153993
46124,QUIET WATERS ANIMAL HOSPITAL,306 S POWERLINE ROAD,DEERFIELD BEACH,FL,33442,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,271000,2001-09-12,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.494132609154,0.231833371851,-0.292545899963
3307,KKK ALUMINUM AND GLASS INC.,746 KOPKE STREET,HONOLULU,HI,96819,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,MISSING,MISSING,MISSING,816640.782268,239000,1992-01-29,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235920.0,Glass and Glazing Contractors,HONOLULU,HI,CORPORATION,PIF,NA,0.0,False,0.0,-0.587737961059,0.231833371851,-0.292545899963
2424,"VA-MA-JO, INC.",JAMBOREE PLAZA,IRVINE,CA,92667,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,343000,1991-08-05,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,300,811118.0,Other Automotive Mechanical and Electrical Repair and Maintenance,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.283520567367,2.34880795581,-0.292545899963
78101,STATE FARM AGENT,108 W SPRINGFIELD,CHAMPAIGN,IL,61820,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,First Federal Savings Bank of,CHAMPAIGN,IL,171000.0,143000,2005-12-08,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,524210.0,Insurance Agencies and Brokerages,CHAMPAIGN,IL,INDIVIDUAL,PIF,NA,0.0,False,-1.45309812402,-0.868554016775,0.231833371851,-0.292545899963
37483,ARONOWITZ & FORD LLP,1615 DOWNING ST,DENVER,CO,80218,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,MISSING,MISSING,MISSING,816640.782268,146000,1999-12-02,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,541110.0,Offices of Lawyers,DENVER,CO,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.859778515034,0.231833371851,-0.292545899963
85489,WEXFORD ACADEMY,6460 W ATLANTIC BLVD,MARGATE,FL,33063,"GulfCoast Business Finance, In",227 Second Avenue North,St. Petersburg,FL,33701.0,"BLX Capital, LLC",CHARLOTTE,NC,1095000.0,905000,2006-08-31,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,BROWARD,FL,CORPORATION,CHGOFF,2012-07-29 00:00:00,789327.0,True,0.626483438157,1.36042342547,0.231833371851,3.22744397873
11570,AQUA PERFORMANCE INC.,1250 RAILROAD,CORONA,CA,92519,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,175000,1994-11-22,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,RIVERSIDE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.774948664869,0.231833371851,-0.292545899963
35175,ABSOLUTE SCUBA,1075 SOUTH GENEVA ROAD,OREN,UT,84058,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,203000,1999-06-24,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,451110.0,Sporting Goods Stores,UTAH,UT,CORPORATION,CHGOFF,2005-11-09 00:00:00,112634.0,True,0.0,-0.693043981952,0.231833371851,0.209743442725
39013,ROCKLAND TIRE & SERVICE OF MON,109 ROUTE 59,MONSEY,NY,10952,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,555000,2000-04-14,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ROCKLAND,NY,CORPORATION,PIF,NA,0.0,False,0.0,0.336614889006,0.231833371851,-0.292545899963
58219,"MARCO PIZZERIA, LLC.",313 EAST MAIN STREET,BRANFORD,CT,6405,Connecticut Community Investme,2315 Whitney Avenue,Hamden,CT,6518.0,"Webster Bank, National Associa",Waterbury,CT,225000.0,188000,2003-09-11,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,NEW HAVEN,CT,CORPORATION,PIF,NA,0.0,False,-1.33156413662,-0.736921490658,0.231833371851,-0.292545899963
53725,NAPA VALLEY OPTOMETRIC GROUP,1104 PEAR TREE LANE,NAPA,CA,94558,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,315000.0,261000,2003-01-21,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621320.0,Offices of Optometrists,NAPA,CA,CORPORATION,PIF,NA,0.0,False,-1.12900749095,-0.523384281624,0.231833371851,-0.292545899963
34822,BAKER PRINTING,PROGRESS WAY,SPICER,MN,56288,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,72000,1999-06-03,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KANDIYOHI,MN,CORPORATION,PIF,NA,0.0,False,0.0,-1.07624089131,0.231833371851,-0.292545899963
113704,RAM Technologies,12212 Cyrus Way.,Mukilteo,WA,98275,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,The Bank of Washington,LYNNWOOD,WA,582000.0,472000,2009-11-23,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339999.0,All Other Miscellaneous Manufacturing,SNOHOMISH,WA,CORPORATION,PIF,NA,0.0,False,-0.528089442141,0.0938260075016,0.231833371851,-0.292545899963
42524,CLASSIC CAR WASHES,"1515 S. TEJON, SUITE 200",COLORADO SPRINGS,CO,80906,Pikes Peak Regional Developmen,322 S. Cascade Avenue,Colorado Springs,CO,80903.0,MISSING,MISSING,MISSING,816640.782268,328000,2001-01-23,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,EL PASO,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.327398076072,0.231833371851,-0.292545899963
54126,AMSI HOLDING INC. & SUBSIDIARI,16215 NW 15TH AVE,MIAMI,FL,33169,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,GE Capital Small Business Fina,HOUSTON,TX,1470000.0,999000,2003-02-13,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,551112.0,Offices of Other Holding Companies,DADE,FL,CORPORATION,PIF,NA,0.0,False,1.47046946177,1.63538914669,0.231833371851,-0.292545899963
25303,"LEWIS RECYCLING, INC.",812 N MAIN ST,TROY,NC,27371,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,816640.782268,209000,1997-07-09,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MONTGOMERY,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.67549297847,0.231833371851,-0.292545899963
48846,EUROTECH COLLISION RESTORATION,171 INDUSTRIAL ROAD,SAN CARLOS,CA,94070,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,568000,2002-03-21,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",SAN MATEO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.374642063218,0.231833371851,-0.292545899963
10179,"ARCHITECTS ASSOCIATED, INC.",11 SOUTH WILKINSON STREET,DAYTON,OH,45402,Citywide Small Business Develo,8 North Main Street,Dayton,OH,45402.0,MISSING,MISSING,MISSING,816640.782268,206000,1994-07-21,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,541310.0,Architectural Services,MONTGOMERY,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.684268480211,-4.00211579607,-0.292545899963
18630,SAMUEL & CHANDLER INVESTMENTS,4202 WEST LOOP 289,LUBBOCK,TX,MISSING,Caprock Business Finance Corpo,1323 58th Street,Lubbock,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,358000,1996-04-22,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441221.0,"Motorcycle, ATV, and Personal Watercraft Dealers",LUBBOCK,TX,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.239643058661,0.231833371851,-0.292545899963
23514,"HESTER MASONRY CO., INC.",ENGLE ROAD,VANDALIA,OH,45377,County Corp Development,130 W. Second St.,Dayton,OH,45402.0,MISSING,MISSING,MISSING,816640.782268,161000,1997-02-11,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235410.0,Masonry and Stone Contractors,MONTGOMERY,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.815901006328,0.231833371851,-0.292545899963
13400,CAPITOL WAREHOUSING CORPORATIO,4461 DURAFORM LANE,WINDSOR,WI,53598,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,508000,1995-05-11,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DANE,WI,CORPORATION,PIF,NA,0.0,False,0.0,0.199132028395,0.231833371851,-0.292545899963
5903,JOHNNY RAY'S BAR-B-QUE,3040 WARRIOR RIVER ROAD,HUEYTOWN,AL,35023,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,147000,1993-04-13,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,JEFFERSON,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.856853347787,0.231833371851,-0.292545899963
107167,"AUTO BODY OF ROCKFORD, INC.",3225 ELM STREET,ROCKFORD,IL,61102,Rockford Local Development Cor,120 West State Street,Rockford,IL,61101.0,Riverside Community Bank,ROCKFORD,IL,125000.0,93000,2008-12-19,2009,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",WINNEBAGO,IL,CORPORATION,CHGOFF,2012-08-23 00:00:00,87337.0,True,-1.55662707625,-1.01481237913,0.231833371851,0.0969319159925
17925,"BULK MOLDING COMPOUNDS, INC.",3 N. 497 N. 17TH ST.,ST. CHARLES,IL,60174,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,816640.782268,750000,1996-03-14,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,KANE,IL,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,0.231833371851,-0.292545899963
6892,WATSON MOVING & STORAGE INC,251 PRICE ROAD,LEXINGTON,KY,40511,Community Ventures Corporation,1450 North Broadway,Lexington,KY,40505.0,MISSING,MISSING,MISSING,816640.782268,110000,1993-08-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FAYETTE,KY,CORPORATION,PIF,NA,0.0,False,0.0,-0.965084535927,0.231833371851,-0.292545899963
10981,"KIDDIE KONNECTION, INC.",14 CUTLER ROAD,HUDSON,NH,3051,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,195000,1994-09-28,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,Child Day Care Services,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.716445319929,0.231833371851,-0.292545899963
72766,CITY MORTGAGE GROUP INC AND NE,8230 BOONE BOULEVARD UNIT 360,VIENNA,VA,22182,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,WashingtonFirst Bank,RESTON,VA,310000.0,226000,2005-05-31,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,522310.0,Mortgage and Nonmortgage Loan Brokers,FAIRFAX,VA,CORPORATION,PIF,NA,0.0,False,-1.14026063793,-0.62576513527,0.231833371851,-0.292545899963
48402,"POWER & BROWN FAMILY MEDICINE,",6830 E. BROWN ROAD,MESA,AZ,85207,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,228000,2002-02-21,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,621111.0,Offices of Physicians (except Mental Health Specialists),MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,0.0,-0.619914800776,-4.00211579607,-0.292545899963
25821,"THE EXCITERS, INC.",11837 KEMPER ROAD,AUBURN,CA,95603,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,387000,1997-08-15,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PLACER,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.154813208497,0.231833371851,-0.292545899963
64699,"BURNS ENGINEERING, INC.",10201 BREN RD E.,MINNETONKA,MN,55343,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,637500.0,524000,2004-06-23,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,335999.0,All Other Miscellaneous Electrical Equipment and Component Manufacturing,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,-0.403179510647,0.245934704348,0.231833371851,-0.292545899963
